,Marque,Kilométrage,Année-Modèle,Modèle,Type de carburant,Puissance fiscale,Boite de vitesses,Prix,Age_de_voiture
66824,Toyota,87500,2019.0,Yaris,Diesel,5,Manuelle,125000,5
66825,Dacia,2500,2011.0,sandero_stepway,Essence,6,Manuelle,74000,13
66826,Ford,185000,2010.0,Focus,Essence,8,Manuelle,70000,14
66827,Dacia,155000,2009.0,Logan,Essence,8,Manuelle,55000,15
66828,Hyundai,12500,2011.0,i 10,Essence,6,Manuelle,59999,13
66837,Volkswagen,175000,1999.0,GOLF 4,Diesel,8,Manuelle,75000,25
66838,Peugeot,145000,2003.0,Partner,Diesel,4,Manuelle,45000,21
66840,Dacia,145000,2019.0,Dokker,Diesel,6,Manuelle,115000,5
66842,Mercedes-Benz,375000,1998.0,220,Diesel,9,Manuelle,65000,26
66843,Volkswagen,145000,2016.0,Polo,Diesel,6,Manuelle,120000,8
66844,Fiat,195000,2015.0,Punto,Diesel,5,Manuelle,65000,9
66847,Renault,275000,2003.0,Megane,Diesel,7,Manuelle,47000,21
66848,Peugeot,225000,2012.0,3008,Diesel,6,Manuelle,110000,12
66849,Volkswagen,225000,2011.0,Polo,Diesel,5,Manuelle,82000,13
66855,Opel,2500,2005.0,Corsa,Diesel,7,Manuelle,58000,19
66859,Dacia,72500,2021.0,Dokker,Diesel,6,Manuelle,128000,3
66860,Peugeot,105000,2001.0,306,Diesel,7,Manuelle,40000,23
66861,Renault,275000,2001.0,Megane,Diesel,7,Manuelle,56000,23
66864,Renault,275000,2006.0,Laguna,Diesel,7,Manuelle,70000,18
66869,BMW,225000,2005.0,Serie 5,Diesel,12,Manuelle,62000,19
66870,Mercedes-Benz,42500,2010.0,250,Diesel,9,Automatique,160000,14
66872,Renault,145000,2011.0,Kangoo,Diesel,6,Manuelle,100000,13
66873,Renault,57500,2020.0,Clio,Diesel,6,Manuelle,147000,4
66874,Citroen,155000,2003.0,C3,Diesel,19,Manuelle,78000,21
66876,Toyota,225000,2002.0,Corolla,Diesel,8,Manuelle,45000,22
66877,Citroen,165000,2017.0,Berlingo,Diesel,6,Manuelle,128000,7
66878,Volkswagen,225000,2017.0,Tiguan,Diesel,8,Automatique,245000,7
66881,Dacia,37500,2020.0,Duster,Diesel,6,Manuelle,160000,4
66882,Renault,225000,2003.0,Megane,Diesel,7,Manuelle,48000,21
66884,Dacia,225000,2010.0,Duster,Diesel,6,Manuelle,95000,14
66885,Fiat,82500,2012.0,500,Essence,7,Manuelle,80000,12
66888,Dacia,125000,2017.0,Logan,Essence,6,Manuelle,74997,7
66890,Volkswagen,155000,1990.0,Passat,Diesel,8,Manuelle,42000,34
66892,Peugeot,115000,2011.0,206+,Essence,5,Manuelle,57000,13
66893,Volkswagen,165000,2012.0,GOLF 6,Diesel,6,Automatique,160000,12
66894,Dacia,185000,2016.0,Dokker,Diesel,5,Manuelle,100000,8
66896,Fiat,175000,2016.0,Doblo,Diesel,5,Manuelle,87000,8
66897,Volkswagen,115000,2018.0,Tiguan,Diesel,8,Manuelle,335000,6
66899,Renault,97500,2019.0,Kangoo,Diesel,6,Manuelle,138000,5
66902,Citroen,325000,2005.0,Berlingo,Diesel,5,Manuelle,60000,19
66908,Renault,105000,2018.0,Kangoo,Diesel,6,Manuelle,112000,6
66909,Renault,225000,2000.0,Kangoo,Diesel,6,Manuelle,78000,24
66911,Opel,225000,2012.0,Astra,Diesel,7,Manuelle,95000,12
66912,Volkswagen,225000,2009.0,Caddy,Diesel,8,Manuelle,106000,15
66913,Renault,115000,2016.0,Clio,Diesel,6,Manuelle,100000,8
66914,Hyundai,105000,2013.0,i 10,Essence,5,Manuelle,63000,11
66916,Kia,135000,2008.0,Picanto,Essence,4,Manuelle,50800,16
66917,Volkswagen,225000,2010.0,Tiguan,Diesel,8,Automatique,139000,14
66920,Dacia,115000,2010.0,Dokker,Diesel,6,Manuelle,90000,14
66921,Renault,115000,2016.0,Clio,Diesel,6,Manuelle,100000,8
66922,Renault,115000,2016.0,Clio,Diesel,6,Manuelle,100000,8
66925,Peugeot,195000,2014.0,301,Diesel,6,Manuelle,96000,10
66927,Volkswagen,125000,2009.0,Polo,Diesel,6,Manuelle,85000,15
66928,Renault,195000,2006.0,Megane,Essence,8,Manuelle,55000,18
66930,Peugeot,155000,2014.0,301,Diesel,6,Manuelle,75000,10
66931,Kia,135000,2010.0,Picanto,Essence,5,Manuelle,57000,14
66932,Fiat,275000,1998.0,Punto,Diesel,7,Manuelle,43000,26
66935,Ford,275000,2006.0,Focus,Diesel,7,Manuelle,80000,18
66939,Hyundai,27500,2021.0,Tucson,Diesel,6,Automatique,330000,3
66941,Peugeot,32500,2002.0,206,Diesel,7,Manuelle,48000,22
66942,BMW,225000,2008.0,Serie 3,Diesel,8,Manuelle,98000,16
66945,Volkswagen,62500,2020.0,Polo,Diesel,6,Automatique,275000,4
66948,Mercedes-Benz,32500,1995.0,Classe C,Diesel,9,Manuelle,49000,29
66950,Renault,125000,2017.0,Kangoo,Diesel,6,Manuelle,120000,7
66952,Renault,325000,2006.0,Scenic,Diesel,6,Manuelle,65000,18
66956,Peugeot,175000,2001.0,206,Essence,8,Manuelle,40000,23
66958,Renault,500,1995.0,19,Diesel,7,Manuelle,42000,29
66966,Renault,145000,2012.0,Kangoo,Diesel,6,Manuelle,108000,12
66967,Ford,22500,2017.0,Fiesta,Diesel,7,Manuelle,90000,7
66968,Fiat,195000,2007.0,Punto,Diesel,6,Manuelle,65000,17
66970,Mercedes-Benz,325000,1984.0,190,Diesel,8,Manuelle,34000,40
66971,Hyundai,62500,2019.0,Tucson,Diesel,6,Manuelle,240000,5
66973,Renault,225000,2003.0,Laguna,Diesel,7,Manuelle,70000,21
66977,Renault,115000,2017.0,Kangoo,Diesel,6,Manuelle,113000,7
66979,Renault,2500,2020.0,Megane,Essence,6,Manuelle,147000,4
66980,Dacia,155000,2015.0,Logan,Diesel,4,Manuelle,80000,9
66983,Dacia,225000,2015.0,Dokker,Diesel,6,Manuelle,98000,9
66986,Volkswagen,97500,2020.0,GOLF 7,Diesel,8,Automatique,310000,4
66989,Ford,135000,2010.0,Fiesta,Diesel,6,Manuelle,85000,14
66990,Renault,22500,2004.0,Clio,Diesel,6,Manuelle,55000,20
66991,Mercedes-Benz,42500,2020.0,Classe A,Essence,6,Automatique,285000,4
66994,Toyota,225000,2010.0,RAV 4,Diesel,9,Manuelle,90000,14
66995,Dacia,105000,2015.0,Duster,Diesel,6,Manuelle,125000,9
66997,Volkswagen,87500,2012.0,Touran,Diesel,6,Manuelle,155000,12
66999,Renault,195000,1994.0,R19,Diesel,7,Manuelle,42000,30
67000,Fiat,135000,2016.0,Doblo,Diesel,5,Manuelle,85000,8
67003,BMW,145000,2009.0,Serie 1,Essence,11,Manuelle,76000,15
67005,Peugeot,22500,2008.0,Partner,Diesel,7,Manuelle,57000,16
67006,Renault,165000,2015.0,Clio,Diesel,6,Manuelle,90000,9
67010,Renault,67500,2018.0,Clio,Diesel,6,Automatique,128000,6
67011,Kia,185000,2007.0,Picanto,Essence,5,Manuelle,54000,17
67015,Ford,165000,2012.0,Focus,Diesel,6,Manuelle,109000,12
67017,Fiat,67500,2002.0,Siena,Diesel,7,Manuelle,45000,22
67018,BMW,185000,2012.0,Serie 5,Diesel,8,Automatique,187000,12
67019,Peugeot,105000,2019.0,208,Diesel,6,Manuelle,115000,5
67020,Renault,115000,2018.0,Clio,Diesel,6,Manuelle,120000,6
67021,Mercedes-Benz,2500,1996.0,220,Diesel,10,Manuelle,48000,28
67022,Ford,135000,2010.0,Fiesta,Diesel,6,Manuelle,85000,14
67026,Volkswagen,175000,2014.0,Passat,Diesel,7,Manuelle,130000,10
67027,Mercedes-Benz,375000,2003.0,Classe E,Diesel,11,Automatique,65000,21
67028,Volkswagen,145000,2021.0,Tiguan,Diesel,8,Automatique,300000,3
67030,BMW,145000,2013.0,Serie 5,Diesel,8,Automatique,180000,11
67032,Mercedes-Benz,325000,2003.0,Classe C,Diesel,9,Automatique,90000,21
67033,Peugeot,7500,2003.0,307,Diesel,8,Manuelle,52000,21
67035,Fiat,7500,2015.0,Doblo,Diesel,5,Manuelle,78000,9
67038,Renault,105000,2018.0,Clio,Diesel,6,Manuelle,120000,6
67039,Volkswagen,145000,2015.0,GOLF 7,Diesel,8,Automatique,235000,9
67040,Dacia,47500,2018.0,sandero_stepway,Diesel,6,Manuelle,116000,6
67042,Renault,27500,2020.0,Clio,Diesel,6,Automatique,120000,4
67043,Dacia,225000,2008.0,Logan,Diesel,6,Manuelle,43000,16
67044,Volkswagen,145000,2018.0,Tiguan,Diesel,8,Automatique,310000,6
67047,Dacia,105000,2019.0,Logan,Diesel,6,Manuelle,90500,5
67048,Ford,225000,2008.0,Focus,Diesel,7,Manuelle,78000,16
67049,Fiat,135000,2002.0,Siena,Essence,6,Manuelle,31000,22
67050,Hyundai,125000,2014.0,i 10,Essence,6,Manuelle,66000,10
67053,Hyundai,27500,2002.0,Accent,Essence,7,Manuelle,36000,22
67055,Mercedes-Benz,22500,2019.0,Classe A,Diesel,8,Automatique,440000,5
67059,Opel,2500,2013.0,Astra,Diesel,7,Manuelle,106000,11
67067,Peugeot,97500,2021.0,301,Diesel,6,Manuelle,120000,3
67068,Fiat,125000,2000.0,Punto,Essence,7,Manuelle,37000,24
67069,Fiat,145000,2008.0,Punto,Essence,8,Manuelle,61000,16
67073,Opel,145000,2013.0,Astra,Diesel,7,Manuelle,117000,11
67074,Ford,165000,2011.0,Kuga,Diesel,8,Manuelle,115000,13
67076,Ford,115000,2016.0,Fiesta,Essence,6,Manuelle,85000,8
67082,Nissan,145000,2014.0,Qashqai,Diesel,6,Manuelle,155000,10
67086,Volkswagen,155000,2017.0,Tiguan,Diesel,8,Automatique,260000,7
67087,Audi,325000,2008.0,A4,Diesel,6,Automatique,110000,16
67090,Hyundai,32500,2021.0,Accent,Diesel,6,Automatique,160000,3
67092,Mercedes-Benz,62500,1986.0,190,Diesel,8,Manuelle,45000,38
67093,Volkswagen,82500,2020.0,Passat,Diesel,8,Manuelle,210000,4
67102,Volkswagen,225000,2012.0,Tiguan,Diesel,8,Manuelle,185000,12
67104,Dacia,105000,2015.0,Sandero,Diesel,6,Manuelle,78000,9
67105,Renault,47500,1994.0,EXPRESS,Diesel,7,Manuelle,45000,30
67107,Mercedes-Benz,185000,2016.0,Classe C,Diesel,9,Automatique,280000,8
67109,Dacia,57500,2022.0,Sandero,Diesel,6,Manuelle,135000,2
67111,Volkswagen,125000,2017.0,GOLF 7,Diesel,8,Automatique,195000,7
67113,Mercedes-Benz,105000,2018.0,220,Diesel,8,Automatique,350000,6
67114,Citroen,22500,2021.0,C4,Diesel,6,Manuelle,230000,3
67116,Audi,97500,2010.0,A3,Essence,9,Manuelle,70000,14
67117,Dacia,175000,2013.0,sandero_stepway,Diesel,6,Manuelle,90000,11
67118,Dacia,165000,2012.0,Logan,Diesel,6,Manuelle,65000,12
67119,Ford,115000,2016.0,Fiesta,Essence,6,Manuelle,89000,8
67120,Peugeot,145000,2013.0,206+,Essence,7,Manuelle,62000,11
67126,Land Rover,225000,2012.0,Range Rover Sport,Diesel,12,Automatique,155000,12
67127,Fiat,32500,1999.0,Palio,Essence,6,Manuelle,33000,25
67131,Dacia,155000,2019.0,Logan,Essence,7,Manuelle,76100,5
67134,Nissan,155000,2013.0,Qashqai,Diesel,6,Manuelle,127000,11
67135,Citroen,12500,2018.0,C3,Diesel,6,Manuelle,117000,6
67136,Volkswagen,275000,1999.0,GOLF 4,Diesel,8,Manuelle,65000,25
67138,Ford,22500,2013.0,Kuga,Diesel,8,Manuelle,130000,11
67140,Mercedes-Benz,125000,1998.0,220,Diesel,8,Manuelle,60000,26
67141,Hyundai,2500,2022.0,Accent,Diesel,6,Automatique,195000,2
67143,Dacia,12500,2019.0,Dokker,Diesel,6,Manuelle,115000,5
67145,Dacia,92500,2016.0,Duster,Diesel,6,Manuelle,135000,8
67148,Fiat,155000,2003.0,Palio,Essence,6,Manuelle,30000,21
67153,Volkswagen,2500,2000.0,GOLF 4,Diesel,8,Manuelle,63000,24
67154,Volkswagen,275000,2003.0,GOLF 4,Diesel,8,Manuelle,78000,21
67155,Dacia,225000,2018.0,Dokker,Diesel,6,Manuelle,105000,6
67161,Mercedes-Benz,27500,2015.0,Classe C,Diesel,8,Automatique,350000,9
67162,Peugeot,165000,2015.0,301,Diesel,6,Manuelle,85000,9
67164,Kia,155000,2007.0,Picanto,Essence,6,Manuelle,55000,17
67167,Citroen,185000,2014.0,C4,Diesel,6,Manuelle,115000,10
67169,Volkswagen,195000,2012.0,GOLF 6,Diesel,6,Manuelle,110000,12
67174,Ford,27500,2021.0,Kuga,Diesel,6,Manuelle,270000,3
67175,Fiat,185000,2001.0,Palio,Essence,6,Manuelle,33000,23
67176,Hyundai,195000,2005.0,Accent,Diesel,6,Manuelle,53000,19
67179,Peugeot,425000,2001.0,206+,Diesel,7,Manuelle,43000,23
67181,Volkswagen,185000,2014.0,GOLF 7,Diesel,8,Automatique,230000,10
67182,Peugeot,155000,2002.0,306,Essence,8,Manuelle,33000,22
67185,Fiat,275000,2001.0,Punto,Essence,7,Manuelle,44000,23
67188,Renault,12500,2000.0,Clio,Diesel,7,Manuelle,41000,24
67189,Mercedes-Benz,105000,2019.0,Classe E,Diesel,9,Automatique,380000,5
67190,Volkswagen,37500,2005.0,Passat,Diesel,8,Manuelle,69000,19
67193,Volkswagen,135000,2013.0,Touareg,Diesel,11,Automatique,170000,11
67195,Volkswagen,325000,2003.0,GOLF 4,Diesel,8,Manuelle,65000,21
67196,Peugeot,275000,2003.0,206,Diesel,7,Manuelle,55000,21
67197,Ford,155000,2015.0,Fiesta,Diesel,6,Manuelle,92000,9
67200,Volkswagen,275000,2015.0,Tiguan,Diesel,8,Manuelle,206000,9
67201,Volkswagen,225000,1992.0,Jetta,Diesel,6,Manuelle,35000,32
67202,Renault,165000,2016.0,Kangoo,Diesel,6,Manuelle,130000,8
67205,Kia,185000,2010.0,Sportage,Diesel,8,Automatique,85000,14
67208,Fiat,125000,2015.0,Doblo,Diesel,7,Manuelle,85000,9
67210,Peugeot,275000,2007.0,Partner,Diesel,7,Manuelle,48000,17
67211,Renault,42500,2002.0,Kangoo,Diesel,7,Manuelle,53000,22
67212,Renault,32500,2004.0,Megane,Diesel,6,Manuelle,37000,20
67213,Volkswagen,275000,2011.0,GOLF 6,Diesel,6,Manuelle,115000,13
67217,Fiat,77500,2009.0,500,Essence,6,Automatique,78000,15
67218,Kia,155000,2007.0,Picanto,Essence,6,Manuelle,55000,17
67219,Kia,155000,2007.0,Picanto,Essence,6,Manuelle,55000,17
67221,Renault,175000,2010.0,Kangoo,Diesel,6,Manuelle,78000,14
67222,Ford,175000,2009.0,Focus,Diesel,7,Manuelle,95000,15
67223,Mercedes-Benz,275000,2002.0,220,Diesel,9,Automatique,75000,22
67224,Nissan,155000,2017.0,Qashqai,Diesel,6,Manuelle,174000,7
67226,Renault,175000,2012.0,Kangoo,Diesel,6,Manuelle,80000,12
67229,Volkswagen,225000,2013.0,Passat,Diesel,8,Manuelle,128000,11
67231,Peugeot,225000,2010.0,308,Diesel,6,Manuelle,93000,14
67234,Fiat,175000,2000.0,Palio,Diesel,6,Manuelle,33000,24
67237,Fiat,27500,2013.0,Doblo,Diesel,5,Manuelle,68000,11
67238,Dacia,135000,2017.0,Dokker,Diesel,7,Manuelle,109000,7
67239,Renault,195000,1995.0,19,Diesel,7,Manuelle,50000,29
67240,Renault,325000,2013.0,Kangoo,Diesel,6,Manuelle,67000,11
67241,Dacia,72500,2020.0,Duster,Diesel,6,Automatique,175000,4
67242,Toyota,325000,2010.0,RAV 4,Diesel,9,Manuelle,110000,14
67244,Land Rover,125000,2020.0,Range Rover Sport,Diesel,12,Automatique,650000,4
67245,Renault,145000,2001.0,Clio,Essence,8,Manuelle,43000,23
67248,Dacia,22500,2013.0,Dokker,Diesel,7,Manuelle,88000,11
67250,Peugeot,225000,2002.0,306,Diesel,7,Manuelle,56000,22
67253,Volkswagen,165000,2017.0,GOLF 7,Diesel,6,Manuelle,185000,7
67255,Dacia,195000,2011.0,Sandero,Essence,8,Manuelle,52000,13
67258,Renault,105000,2016.0,Clio,Diesel,6,Manuelle,103000,8
67260,Peugeot,185000,2009.0,206,Essence,6,Manuelle,46000,15
67264,Dacia,92500,2013.0,sandero_stepway,Diesel,6,Manuelle,95000,11
67265,Mercedes-Benz,2500,1990.0,250,Diesel,10,Manuelle,54000,34
67268,Volkswagen,425000,2002.0,GOLF 4,Diesel,8,Manuelle,80000,22
67269,Land Rover,135000,2017.0,Range Rover Evoque,Diesel,9,Automatique,240000,7
67270,Renault,105000,2018.0,Kangoo,Diesel,6,Manuelle,84000,6
67271,Volkswagen,225000,2017.0,Touran,Diesel,8,Automatique,220000,7
67276,Toyota,105000,2005.0,Corolla,Essence,8,Manuelle,68000,19
67278,Toyota,225000,2003.0,Corolla,Diesel,8,Manuelle,50000,21
67279,Dacia,155000,2016.0,Duster,Diesel,6,Manuelle,123000,8
67281,Dacia,135000,2015.0,Logan,Diesel,6,Manuelle,87000,9
67282,Volkswagen,225000,2012.0,Caddy,Diesel,6,Manuelle,140000,12
67284,Dacia,225000,2013.0,Dokker,Diesel,6,Manuelle,95000,11
67285,Peugeot,225000,2004.0,307,Essence,8,Manuelle,53000,20
67286,Kia,17500,2008.0,Picanto,Essence,6,Manuelle,50000,16
67287,Dacia,275000,2013.0,Dokker,Diesel,6,Manuelle,105500,11
67290,Volkswagen,225000,2012.0,Touran,Diesel,6,Manuelle,139500,12
67291,Peugeot,475000,2002.0,307,Diesel,8,Manuelle,50000,22
67293,Dacia,92500,2016.0,Duster,Diesel,6,Manuelle,115000,8
67295,Toyota,37500,2019.0,Yaris,Essence,6,Manuelle,120200,5
67296,Peugeot,105000,2017.0,208,Diesel,7,Manuelle,118000,7
67297,Citroen,7500,2016.0,C4,Diesel,6,Manuelle,129000,8
67298,Volkswagen,185000,2012.0,Polo,Diesel,6,Manuelle,105000,12
67299,Volkswagen,105000,2018.0,Tiguan,Diesel,4,Automatique,310000,6
67300,Ford,135000,2011.0,Fiesta,Essence,7,Manuelle,76000,13
67301,Hyundai,165000,2016.0,i 10,Essence,6,Manuelle,70000,8
67302,Dacia,145000,2017.0,Logan,Diesel,6,Manuelle,113000,7
67303,Volkswagen,275000,2015.0,Caddy,Diesel,6,Manuelle,133000,9
67304,Volkswagen,175000,2011.0,Polo,Diesel,5,Manuelle,93000,13
67305,Citroen,275000,2006.0,C4,Diesel,6,Manuelle,62000,18
67308,Ford,135000,2011.0,Fiesta,Essence,7,Manuelle,76000,13
67309,Renault,105000,2017.0,Kangoo,Diesel,6,Manuelle,109000,7
67313,Volkswagen,67500,2018.0,Tiguan,Diesel,8,Automatique,420000,6
67315,Dacia,165000,2013.0,Duster,Diesel,6,Manuelle,108000,11
67316,Volkswagen,225000,2015.0,Caddy,Diesel,6,Manuelle,133000,9
67317,Hyundai,165000,2016.0,i 10,Essence,6,Manuelle,70000,8
67320,Renault,175000,2016.0,Megane 3,Diesel,6,Automatique,117000,8
67324,Kia,195000,2007.0,Picanto,Essence,6,Manuelle,52000,17
67325,Dacia,145000,2017.0,Logan,Diesel,6,Manuelle,112000,7
67328,Renault,115000,2012.0,Megane 3,Diesel,6,Manuelle,250000,12
67329,Dacia,225000,2012.0,Logan,Diesel,6,Manuelle,57000,12
67330,Volkswagen,425000,2006.0,Jetta,Diesel,8,Manuelle,79998,18
67332,Toyota,225000,2007.0,Corolla,Diesel,7,Manuelle,79000,17
67333,Peugeot,155000,2019.0,208,Diesel,6,Manuelle,130000,5
67334,Kia,27500,2008.0,Picanto,Essence,6,Manuelle,55000,16
67336,Renault,125000,2017.0,Clio,Diesel,41,Manuelle,145000,7
67338,Volkswagen,325000,2001.0,GOLF 4,Diesel,8,Manuelle,73000,23
67339,Volkswagen,275000,2014.0,Caddy,Diesel,6,Manuelle,110000,10
67342,Citroen,105000,2006.0,C4,Diesel,6,Manuelle,69000,18
67343,Fiat,145000,2015.0,Punto,Diesel,5,Manuelle,70000,9
67344,Peugeot,225000,2018.0,3008,Diesel,6,Manuelle,200000,6
67345,Dacia,105000,2019.0,Dokker,Diesel,6,Manuelle,108000,5
67349,Ford,165000,2012.0,Transit,Diesel,9,Manuelle,110000,12
67350,Dacia,165000,2016.0,Duster,Diesel,6,Manuelle,116000,8
67353,Hyundai,7500,2022.0,Tucson,Diesel,6,Automatique,382500,2
67354,Mercedes-Benz,155000,2015.0,220,Diesel,9,Automatique,215000,9
67355,Renault,165000,2016.0,Kangoo,Diesel,6,Manuelle,115000,8
67356,Citroen,17500,2009.0,Berlingo,Diesel,8,Automatique,50000,15
67358,Fiat,27500,2006.0,Palio,Essence,7,Manuelle,33000,18
67360,Dacia,135000,2013.0,Duster,Diesel,7,Manuelle,107000,11
67362,Peugeot,375000,2000.0,306,Diesel,7,Manuelle,52000,24
67363,Volkswagen,115000,2014.0,GOLF 7,Diesel,8,Automatique,167000,10
67364,Volkswagen,22500,2015.0,GOLF 7,Diesel,7,Automatique,180000,9
67365,Renault,42500,2001.0,Scenic,Essence,8,Manuelle,45000,23
67366,Hyundai,22500,2010.0,Santa Fe,Diesel,9,Automatique,97000,14
67368,Peugeot,135000,2003.0,206,Diesel,6,Manuelle,45000,21
67371,Kia,22500,2008.0,Picanto,Essence,5,Manuelle,54000,16
67372,Peugeot,125000,2016.0,Partner,Diesel,6,Manuelle,125000,8
67373,Volkswagen,225000,2012.0,Touareg,Diesel,12,Automatique,160000,12
67374,Volkswagen,2500,2001.0,Passat,Diesel,8,Manuelle,50000,23
67375,Renault,97500,2014.0,Clio,Essence,6,Manuelle,98000,10
67380,Kia,325000,2008.0,Sportage,Diesel,8,Automatique,68000,16
67385,BMW,32500,2020.0,Serie 5,Diesel,10,Automatique,460000,4
67388,Peugeot,275000,2004.0,206,Essence,6,Manuelle,35000,20
67389,Volkswagen,225000,2007.0,Passat,Diesel,8,Automatique,95000,17
67390,Ford,135000,2018.0,Focus,Diesel,6,Automatique,155000,6
67392,Citroen,47500,2019.0,C3,Diesel,6,Manuelle,128000,5
67393,Renault,115000,2015.0,Kangoo,Diesel,6,Manuelle,102000,9
67394,Renault,115000,2017.0,Kangoo,Diesel,6,Manuelle,120000,7
67395,Fiat,195000,2016.0,Doblo,Diesel,6,Manuelle,72000,8
67396,Toyota,165000,2011.0,Yaris,Essence,6,Manuelle,68000,13
67397,Renault,7500,2010.0,Kangoo,Diesel,6,Manuelle,65000,14
67402,Fiat,27500,2003.0,Siena,Essence,7,Manuelle,38000,21
67403,Dacia,275000,2008.0,Logan,Diesel,7,Manuelle,68000,16
67404,Toyota,175000,2004.0,Corolla,Diesel,8,Manuelle,52000,20
67409,Renault,67500,2019.0,Clio,Diesel,7,Manuelle,125000,5
67410,Renault,17500,2009.0,Clio,Essence,6,Manuelle,59000,15
67411,Dacia,42500,2021.0,Sandero,Diesel,6,Manuelle,97000,3
67412,Mercedes-Benz,185000,2002.0,220,Diesel,8,Automatique,77000,22
67414,Hyundai,275000,2007.0,Santa Fe,Diesel,9,Automatique,83000,17
67415,Mercedes-Benz,165000,2014.0,220,Diesel,9,Automatique,310000,10
67417,Renault,12500,2022.0,EXPRESS,Diesel,6,Manuelle,155000,2
67419,Renault,105000,2003.0,Scenic,Essence,9,Manuelle,54000,21
67425,Renault,57500,2021.0,megane_4,Diesel,6,Manuelle,198000,3
67427,Citroen,225000,2012.0,C4,Diesel,6,Manuelle,87000,12
67431,Peugeot,225000,2003.0,206,Essence,6,Manuelle,38000,21
67434,Fiat,165000,2007.0,Punto,Essence,7,Manuelle,48000,17
67435,BMW,32500,2021.0,Serie 1,Diesel,8,Manuelle,360000,3
67440,Hyundai,275000,2008.0,Santa Fe,Diesel,9,Manuelle,80000,16
67441,Volkswagen,125000,2016.0,Jetta,Diesel,6,Manuelle,146000,8
67443,Renault,27500,2000.0,Laguna,Diesel,7,Manuelle,40000,24
67446,Dacia,125000,2015.0,Dokker,Diesel,6,Manuelle,103000,9
67448,Dacia,105000,2012.0,Logan,Essence,6,Manuelle,45000,12
67460,Opel,97500,2015.0,Astra,Diesel,8,Automatique,140000,9
67461,Peugeot,42500,2007.0,206,Essence,6,Manuelle,58000,17
67462,Renault,72500,2008.0,Megane 3,Diesel,6,Manuelle,52000,16
67464,Volkswagen,325000,1998.0,GOLF 4,Diesel,8,Manuelle,62000,26
67467,Fiat,7500,2022.0,FIORINO,Diesel,5,Manuelle,130000,2
67471,Volkswagen,195000,2012.0,GOLF 6,Diesel,6,Manuelle,146000,12
67472,Peugeot,225000,2016.0,206+,Diesel,6,Manuelle,70000,8
67476,Opel,225000,2001.0,Astra,Diesel,7,Manuelle,55000,23
67479,Dacia,185000,2013.0,sandero_stepway,Diesel,6,Manuelle,91999,11
67482,Volkswagen,47500,2004.0,Polo,Diesel,8,Manuelle,50000,20
67487,Volkswagen,42500,2009.0,Touareg,Diesel,12,Automatique,72000,15
67490,Hyundai,165000,2015.0,i 10,Essence,5,Manuelle,62000,9
67493,Volkswagen,155000,2018.0,GOLF 7,Diesel,8,Automatique,174999,6
67495,Hyundai,165000,2016.0,i 10,Essence,6,Manuelle,70000,8
67499,Kia,185000,2007.0,Picanto,Essence,5,Automatique,52000,17
67500,Dacia,42500,2022.0,sandero_stepway,Diesel,6,Manuelle,156000,2
67507,Volkswagen,475000,2014.0,Polo,Diesel,6,Manuelle,99000,10
67508,Citroen,145000,2016.0,Berlingo,Diesel,6,Manuelle,120000,8
67510,Renault,195000,2012.0,Kangoo,Diesel,6,Manuelle,84000,12
67513,Toyota,225000,2006.0,RAV 4,Diesel,9,Manuelle,70000,18
67514,Dacia,77500,2019.0,Logan,Diesel,6,Manuelle,120000,5
67515,Peugeot,500,2005.0,Partner,Diesel,7,Manuelle,50000,19
67518,Audi,225000,2007.0,A3,Diesel,8,Manuelle,89000,17
67519,Renault,195000,1995.0,19,Diesel,7,Manuelle,350000,29
67522,Fiat,175000,2007.0,Palio,Diesel,6,Manuelle,31000,17
67524,Dacia,97500,2021.0,Logan,Diesel,6,Manuelle,128000,3
67525,Fiat,32500,1999.0,Palio,Diesel,7,Manuelle,32000,25
67528,Fiat,32500,1999.0,Palio,Diesel,7,Manuelle,32000,25
67530,Fiat,225000,1999.0,Palio,Essence,6,Manuelle,30000,25
67534,Mercedes-Benz,47500,1992.0,190,Diesel,8,Manuelle,60000,32
67535,Dacia,7500,2013.0,Sandero,Diesel,6,Manuelle,71000,11
67539,Hyundai,195000,2009.0,Tucson,Diesel,8,Manuelle,100000,15
67540,Renault,2500,2019.0,Clio,Diesel,6,Automatique,135000,5
67541,Dacia,22500,2020.0,sandero_stepway,Diesel,6,Manuelle,120000,4
67544,Audi,225000,2008.0,A4,Diesel,8,Manuelle,118000,16
67545,Ford,97500,2003.0,Focus,Diesel,7,Manuelle,50000,21
67554,Dacia,165000,2012.0,Duster,Diesel,6,Manuelle,107000,12
67556,Renault,425000,1998.0,Megane,Diesel,7,Manuelle,50000,26
67557,Kia,135000,2007.0,Picanto,Essence,4,Manuelle,50000,17
67558,Dacia,2500,2020.0,Sandero,Diesel,5,Manuelle,135000,4
67559,Mercedes-Benz,12500,1998.0,250,Diesel,10,Manuelle,60000,26
67561,Volkswagen,32500,2007.0,Tiguan,Diesel,8,Manuelle,160000,17
67566,Mercedes-Benz,115000,2016.0,Classe C,Diesel,8,Automatique,280000,8
67573,Peugeot,97500,2017.0,301,Essence,6,Manuelle,65000,7
67574,Peugeot,195000,2012.0,308,Diesel,6,Manuelle,87000,12
67580,Hyundai,135000,2011.0,i 10,Essence,6,Manuelle,63000,13
